2912,2017-07-31 09:00:00,30.4
2913,2017-07-31 10:00:00,32.5
2914,2017-07-31 11:00:00,32.9
2915,2017-07-31 12:00:00,34.1
2916,2017-07-31 13:00:00,33.8
2917,2017-07-31 14:00:00,35.2
2918,2017-07-31 15:00:00,35.7
2919,2017-07-31 16:00:00,34.8
2920,2017-07-31 17:00:00,29.2
2921,2017-07-31 18:00:00,26.7
2922,2017-07-31 19:00:00,27.1
2923,2017-07-31 20:00:00,26.6
2924,2017-07-31 21:00:00,26.2
2925,2017-07-31 22:00:00,26.2
2926,2017-07-31 23:00:00,25.9
2927,2017-08-01 00:00:00,25.9
2928,2017-08-01 01:00:00,25.8
2929,2017-08-01 02:00:00,26.0
2930,2017-08-01 03:00:00,25.9
2931,2017-08-01 04:00:00,25.8
2932,2017-08-01 05:00:00,25.7
2933,2017-08-01 06:00:00,25.9
2934,2017-08-01 07:00:00,26.7
2935,2017-08-01 08:00:00,27.9
2936,2017-08-01 09:00:00,28.9
2937,2017-08-01 10:00:00,30.4
2938,2017-08-01 11:00:00,31.5
2939,2017-08-01 12:00:00,33.1
2940,2017-08-01 13:00:00,34.7
2941,2017-08-01 14:00:00,34.3
2942,2017-08-01 15:00:00,33.9
2943,2017-08-01 16:00:00,33.7
2944,2017-08-01 17:00:00,33.6
2945,2017-08-01 18:00:00,32.7
2946,2017-08-01 19:00:00,31.1
2947,2017-08-01 20:00:00,29.9
2948,2017-08-01 21:00:00,28.7
2949,2017-08-01 22:00:00,28.0
2950,2017-08-01 23:00:00,27.0
2951,2017-08-02 00:00:00,26.3
2952,2017-08-02 01:00:00,25.4
2953,2017-08-02 02:00:00,25.2
2954,2017-08-02 03:00:00,24.9
2955,2017-08-02 04:00:00,24.5
2956,2017-08-02 05:00:00,24.0
2957,2017-08-02 06:00:00,24.1
2958,2017-08-02 07:00:00,25.6
2959,2017-08-02 08:00:00,27.2
2960,2017-08-02 09:00:00,29.0
2961,2017-08-02 10:00:00,30.3
2962,2017-08-02 11:00:00,31.3
2963,2017-08-02 12:00:00,32.5
2964,2017-08-02 13:00:00,32.9
2965,2017-08-02 14:00:00,33.2
2966,2017-08-02 15:00:00,32.4
2967,2017-08-02 16:00:00,33.1
2968,2017-08-02 17:00:00,33.0
2969,2017-08-02 18:00:00,32.4
2970,2017-08-02 19:00:00,30.7
2971,2017-08-02 20:00:00,29.4
2972,2017-08-02 21:00:00,29.2
2973,2017-08-02 22:00:00,28.7
2974,2017-08-02 23:00:00,27.9
2975,2017-08-03 00:00:00,27.2
2976,2017-08-03 01:00:00,27.1
2977,2017-08-03 02:00:00,26.7
2978,2017-08-03 03:00:00,26.0
2979,2017-08-03 04:00:00,25.7
2980,2017-08-03 05:00:00,25.4
2981,2017-08-03 06:00:00,25.3
2982,2017-08-03 07:00:00,26.6
2983,2017-08-03 08:00:00,28.7
2984,2017-08-03 09:00:00,29.5
2985,2017-08-03 10:00:00,30.7
2986,2017-08-03 11:00:00,31.4
2987,2017-08-03 12:00:00,31.9
2988,2017-08-03 13:00:00,32.1
2989,2017-08-03 14:00:00,32.7
2990,2017-08-03 15:00:00,33.6
2991,2017-08-03 16:00:00,33.8
2992,2017-08-03 17:00:00,33.4
2993,2017-08-03 18:00:00,33.0
2994,2017-08-03 19:00:00,31.8
2995,2017-08-03 20:00:00,30.9
2996,2017-08-03 21:00:00,30.2
2997,2017-08-03 22:00:00,29.5
2998,2017-08-03 23:00:00,29.1
2999,2017-08-04 00:00:00,28.8
3000,2017-08-04 01:00:00,28.1
3001,2017-08-04 02:00:00,27.7
3002,2017-08-04 03:00:00,27.2
3003,2017-08-04 04:00:00,26.7
3004,2017-08-04 05:00:00,26.7
3005,2017-08-04 06:00:00,26.9
3006,2017-08-04 07:00:00,28.6
3007,2017-08-04 08:00:00,29.8
3008,2017-08-04 09:00:00,31.3
3009,2017-08-04 10:00:00,32.8
3010,2017-08-04 11:00:00,32.7
3011,2017-08-04 12:00:00,33.5
3012,2017-08-04 13:00:00,34.5
3013,2017-08-04 14:00:00,34.7
3014,2017-08-04 15:00:00,33.3
3015,2017-08-04 16:00:00,33.5
3016,2017-08-04 17:00:00,33.1
3017,2017-08-04 18:00:00,32.3
3018,2017-08-04 19:00:00,31.1
3019,2017-08-04 20:00:00,30.1
3020,2017-08-04 21:00:00,29.3
3021,2017-08-04 22:00:00,28.8
3022,2017-08-04 23:00:00,28.5
3023,2017-08-05 00:00:00,28.4
3024,2017-08-05 01:00:00,28.2
3025,2017-08-05 02:00:00,28.1
3026,2017-08-05 03:00:00,28.2
3027,2017-08-05 04:00:00,28.3
3028,2017-08-05 05:00:00,28.1
3029,2017-08-05 06:00:00,28.0
3030,2017-08-05 07:00:00,28.0
3031,2017-08-05 08:00:00,28.7
3032,2017-08-05 09:00:00,29.7
3033,2017-08-05 10:00:00,31.1
3034,2017-08-05 11:00:00,32.2
3035,2017-08-05 12:00:00,32.6
3036,2017-08-05 13:00:00,33.9
3037,2017-08-05 14:00:00,33.4
3038,2017-08-05 15:00:00,33.9
3039,2017-08-05 16:00:00,32.6
3040,2017-08-05 17:00:00,31.7
3041,2017-08-05 18:00:00,30.3
3042,2017-08-05 19:00:00,29.6
3043,2017-08-05 20:00:00,29.3
3044,2017-08-05 21:00:00,29.0
3045,2017-08-05 22:00:00,28.7
3046,2017-08-05 23:00:00,28.5
3047,2017-08-06 00:00:00,28.4
3048,2017-08-06 01:00:00,28.3
3049,2017-08-06 02:00:00,28.1
3050,2017-08-06 03:00:00,28.0
3051,2017-08-06 04:00:00,28.0
3052,2017-08-06 05:00:00,27.5
3053,2017-08-06 06:00:00,27.7
3054,2017-08-06 07:00:00,29.0
3055,2017-08-06 08:00:00,30.6
3056,2017-08-06 09:00:00,30.6
3057,2017-08-06 10:00:00,32.1
3058,2017-08-06 11:00:00,32.2
3059,2017-08-06 12:00:00,33.6
3060,2017-08-06 13:00:00,33.7
3061,2017-08-06 14:00:00,34.1
3062,2017-08-06 15:00:00,34.4
3063,2017-08-06 16:00:00,33.3
3064,2017-08-06 17:00:00,33.0
3065,2017-08-06 18:00:00,31.4
3066,2017-08-06 19:00:00,31.0
3067,2017-08-06 20:00:00,29.9
3068,2017-08-06 21:00:00,29.2
3069,2017-08-06 22:00:00,29.8
3070,2017-08-06 23:00:00,30.0
3071,2017-08-07 00:00:00,28.4
3072,2017-08-07 01:00:00,29.2
3073,2017-08-07 02:00:00,29.7
3074,2017-08-07 03:00:00,29.5
3075,2017-08-07 04:00:00,28.1
3076,2017-08-07 05:00:00,26.6
3077,2017-08-07 06:00:00,26.1
3078,2017-08-07 07:00:00,25.5
3079,2017-08-07 08:00:00,25.8
3080,2017-08-07 09:00:00,27.2
3081,2017-08-07 10:00:00,27.8
3082,2017-08-07 11:00:00,27.0
3083,2017-08-07 12:00:00,26.8
3084,2017-08-07 13:00:00,26.6
3085,2017-08-07 14:00:00,26.2
3086,2017-08-07 15:00:00,26.3
3087,2017-08-07 16:00:00,26.1
3088,2017-08-07 17:00:00,26.4
3089,2017-08-07 18:00:00,26.8
3090,2017-08-07 19:00:00,27.0
3091,2017-08-07 20:00:00,26.9
3092,2017-08-07 21:00:00,26.8
3093,2017-08-07 22:00:00,26.7
3094,2017-08-07 23:00:00,26.6
3095,2017-08-08 00:00:00,26.6
3096,2017-08-08 01:00:00,26.4
3097,2017-08-08 02:00:00,26.0
3098,2017-08-08 03:00:00,25.6
3099,2017-08-08 04:00:00,24.9
3100,2017-08-08 05:00:00,24.7
3101,2017-08-08 06:00:00,25.4
3102,2017-08-08 07:00:00,26.9
3103,2017-08-08 08:00:00,28.2
3104,2017-08-08 09:00:00,30.0
3105,2017-08-08 10:00:00,31.3
3106,2017-08-08 11:00:00,32.7
3107,2017-08-08 12:00:00,33.1
3108,2017-08-08 13:00:00,33.1
3109,2017-08-08 14:00:00,33.7
3110,2017-08-08 15:00:00,33.8
3111,2017-08-08 16:00:00,31.8
3112,2017-08-08 17:00:00,30.6
3113,2017-08-08 18:00:00,30.5
3114,2017-08-08 19:00:00,29.6
3115,2017-08-08 20:00:00,29.1
3116,2017-08-08 21:00:00,28.2
3117,2017-08-08 22:00:00,27.0
3118,2017-08-08 23:00:00,26.2
3119,2017-08-09 00:00:00,25.6
3120,2017-08-09 01:00:00,25.0
3121,2017-08-09 02:00:00,25.0
3122,2017-08-09 03:00:00,24.9
3123,2017-08-09 04:00:00,24.5
3124,2017-08-09 05:00:00,24.7
3125,2017-08-09 06:00:00,24.6
3126,2017-08-09 07:00:00,25.6
3127,2017-08-09 08:00:00,26.8
3128,2017-08-09 09:00:00,29.3
3129,2017-08-09 10:00:00,30.7
3130,2017-08-09 11:00:00,32.0
3131,2017-08-09 12:00:00,32.1
3132,2017-08-09 13:00:00,32.5
3133,2017-08-09 14:00:00,32.9
3134,2017-08-09 15:00:00,33.6
3135,2017-08-09 16:00:00,32.6
3136,2017-08-09 17:00:00,31.2
3137,2017-08-09 18:00:00,30.7
3138,2017-08-09 19:00:00,30.0
3139,2017-08-09 20:00:00,29.7
3140,2017-08-09 21:00:00,29.5
3141,2017-08-09 22:00:00,29.2
3142,2017-08-09 23:00:00,27.7
3143,2017-08-10 00:00:00,27.0
3144,2017-08-10 01:00:00,27.1
3145,2017-08-10 02:00:00,27.2
3146,2017-08-10 03:00:00,27.1
3147,2017-08-10 04:00:00,26.0
3148,2017-08-10 05:00:00,26.1
3149,2017-08-10 06:00:00,26.1
3150,2017-08-10 07:00:00,27.0
3151,2017-08-10 08:00:00,28.3
3152,2017-08-10 09:00:00,29.3
3153,2017-08-10 10:00:00,31.9
3154,2017-08-10 11:00:00,32.1
3155,2017-08-10 12:00:00,34.5
3156,2017-08-10 13:00:00,34.1
3157,2017-08-10 14:00:00,35.7
3158,2017-08-10 15:00:00,33.7
3159,2017-08-10 16:00:00,34.4
3160,2017-08-10 17:00:00,31.4
3161,2017-08-10 18:00:00,29.9
3162,2017-08-10 19:00:00,27.8
3163,2017-08-10 20:00:00,27.6
3164,2017-08-10 21:00:00,27.4
3165,2017-08-10 22:00:00,27.1
3166,2017-08-10 23:00:00,27.1
3167,2017-08-11 00:00:00,26.9
3168,2017-08-11 01:00:00,26.4
3169,2017-08-11 02:00:00,26.3
3170,2017-08-11 03:00:00,26.5
3171,2017-08-11 04:00:00,26.5
3172,2017-08-11 05:00:00,26.5
3173,2017-08-11 06:00:00,26.5
3174,2017-08-11 07:00:00,27.0
3175,2017-08-11 08:00:00,28.2
3176,2017-08-11 09:00:00,29.4
3177,2017-08-11 10:00:00,30.6
3178,2017-08-11 11:00:00,32.5
3179,2017-08-11 12:00:00,31.8
3180,2017-08-11 13:00:00,32.7
3181,2017-08-11 14:00:00,32.7
3182,2017-08-11 15:00:00,33.5
3183,2017-08-11 16:00:00,32.5
3184,2017-08-11 17:00:00,32.1
3185,2017-08-11 18:00:00,31.8
3186,2017-08-11 19:00:00,31.3
3187,2017-08-11 20:00:00,29.8
3188,2017-08-11 21:00:00,28.7
3189,2017-08-11 22:00:00,28.0
3190,2017-08-11 23:00:00,27.5
3191,2017-08-12 00:00:00,27.4
3192,2017-08-12 01:00:00,26.8
3193,2017-08-12 02:00:00,26.1
3194,2017-08-12 03:00:00,25.8
3195,2017-08-12 04:00:00,25.0
3196,2017-08-12 05:00:00,24.6
3197,2017-08-12 06:00:00,24.9
3198,2017-08-12 07:00:00,25.6
3199,2017-08-12 08:00:00,27.8
3200,2017-08-12 09:00:00,28.8
3201,2017-08-12 10:00:00,29.2
3202,2017-08-12 11:00:00,29.4
3203,2017-08-12 12:00:00,30.3
3204,2017-08-12 13:00:00,31.5
3205,2017-08-12 14:00:00,31.2
3206,2017-08-12 15:00:00,30.4
3207,2017-08-12 16:00:00,30.8
3208,2017-08-12 17:00:00,30.4
3209,2017-08-12 18:00:00,29.2
3210,2017-08-12 19:00:00,27.9
3211,2017-08-12 20:00:00,27.0
3212,2017-08-12 21:00:00,26.2
3213,2017-08-12 22:00:00,25.7
3214,2017-08-12 23:00:00,25.1
3215,2017-08-13 00:00:00,24.7
3216,2017-08-13 01:00:00,24.6
3217,2017-08-13 02:00:00,23.7
3218,2017-08-13 03:00:00,23.5
3219,2017-08-13 04:00:00,23.7
3220,2017-08-13 05:00:00,23.4
3221,2017-08-13 06:00:00,23.3
3222,2017-08-13 07:00:00,24.3
3223,2017-08-13 08:00:00,25.4
3224,2017-08-13 09:00:00,26.7
3225,2017-08-13 10:00:00,27.9
3226,2017-08-13 11:00:00,29.4
3227,2017-08-13 12:00:00,30.4
3228,2017-08-13 13:00:00,32.1
3229,2017-08-13 14:00:00,30.3
3230,2017-08-13 15:00:00,31.2
3231,2017-08-13 16:00:00,32.2
3232,2017-08-13 17:00:00,31.4
3233,2017-08-13 18:00:00,31.1
3234,2017-08-13 19:00:00,29.3
3235,2017-08-13 20:00:00,28.0
3236,2017-08-13 21:00:00,27.2
3237,2017-08-13 22:00:00,26.5
3238,2017-08-13 23:00:00,25.7
3239,2017-08-14 00:00:00,25.4
3240,2017-08-14 01:00:00,25.0
3241,2017-08-14 02:00:00,24.4
3242,2017-08-14 03:00:00,24.4
3243,2017-08-14 04:00:00,23.6
3244,2017-08-14 05:00:00,23.4
3245,2017-08-14 06:00:00,23.4
3246,2017-08-14 07:00:00,24.0
3247,2017-08-14 08:00:00,25.7
3248,2017-08-14 09:00:00,28.2
3249,2017-08-14 10:00:00,29.5
3250,2017-08-14 11:00:00,29.2
3251,2017-08-14 12:00:00,29.7
3252,2017-08-14 13:00:00,29.6
3253,2017-08-14 14:00:00,30.3
3254,2017-08-14 15:00:00,30.3
3255,2017-08-14 16:00:00,29.7
3256,2017-08-14 17:00:00,29.5
3257,2017-08-14 18:00:00,28.7
3258,2017-08-14 19:00:00,27.9
3259,2017-08-14 20:00:00,26.0
3260,2017-08-14 21:00:00,25.3
3261,2017-08-14 22:00:00,25.1
3262,2017-08-14 23:00:00,24.3
3263,2017-08-15 00:00:00,24.3
3264,2017-08-15 01:00:00,24.4
3265,2017-08-15 02:00:00,24.4
3266,2017-08-15 03:00:00,24.1
3267,2017-08-15 04:00:00,24.3
3268,2017-08-15 05:00:00,24.1
3269,2017-08-15 06:00:00,24.1
3270,2017-08-15 07:00:00,24.2
3271,2017-08-15 08:00:00,24.6
3272,2017-08-15 09:00:00,25.3
3273,2017-08-15 10:00:00,25.8
3274,2017-08-15 11:00:00,26.3
3275,2017-08-15 12:00:00,26.2
3276,2017-08-15 13:00:00,26.0
3277,2017-08-15 14:00:00,26.7
3278,2017-08-15 15:00:00,28.0
3279,2017-08-15 16:00:00,28.1
3280,2017-08-15 17:00:00,27.1
3281,2017-08-15 18:00:00,27.0
3282,2017-08-15 19:00:00,26.9
3283,2017-08-15 20:00:00,26.5
3284,2017-08-15 21:00:00,26.4
3285,2017-08-15 22:00:00,26.1
3286,2017-08-15 23:00:00,26.0
3287,2017-08-16 00:00:00,26.1
3288,2017-08-16 01:00:00,26.0
3289,2017-08-16 02:00:00,25.3
3290,2017-08-16 03:00:00,25.1
3291,2017-08-16 04:00:00,24.8
3292,2017-08-16 05:00:00,24.9
3293,2017-08-16 06:00:00,24.7
3294,2017-08-16 07:00:00,25.5
3295,2017-08-16 08:00:00,27.2
3296,2017-08-16 09:00:00,27.7
3297,2017-08-16 10:00:00,29.5
3298,2017-08-16 11:00:00,30.4
3299,2017-08-16 12:00:00,31.4
3300,2017-08-16 13:00:00,31.0
3301,2017-08-16 14:00:00,32.3
3302,2017-08-16 15:00:00,32.6
3303,2017-08-16 16:00:00,32.3
3304,2017-08-16 17:00:00,31.6
3305,2017-08-16 18:00:00,28.4
3306,2017-08-16 19:00:00,28.2
3307,2017-08-16 20:00:00,27.3
3308,2017-08-16 21:00:00,27.1
3309,2017-08-16 22:00:00,27.1
3310,2017-08-16 23:00:00,27.0
3311,2017-08-17 00:00:00,26.6
3312,2017-08-17 01:00:00,26.6
3313,2017-08-17 02:00:00,26.5
3314,2017-08-17 03:00:00,26.3
3315,2017-08-17 04:00:00,26.4
3316,2017-08-17 05:00:00,26.2
3317,2017-08-17 06:00:00,26.2
3318,2017-08-17 07:00:00,26.4
3319,2017-08-17 08:00:00,27.1
3320,2017-08-17 09:00:00,28.6
3321,2017-08-17 10:00:00,30.0
3322,2017-08-17 11:00:00,31.7
3323,2017-08-17 12:00:00,32.4
3324,2017-08-17 13:00:00,33.4
3325,2017-08-17 14:00:00,34.2
3326,2017-08-17 15:00:00,34.0
3327,2017-08-17 16:00:00,33.7
3328,2017-08-17 17:00:00,32.9
3329,2017-08-17 18:00:00,31.8
3330,2017-08-17 19:00:00,31.4
3331,2017-08-17 20:00:00,29.1
3332,2017-08-17 21:00:00,28.5
3333,2017-08-17 22:00:00,27.5
3334,2017-08-17 23:00:00,26.9
3335,2017-08-18 00:00:00,26.8
3336,2017-08-18 01:00:00,26.9
3337,2017-08-18 02:00:00,26.5
3338,2017-08-18 03:00:00,26.0
3339,2017-08-18 04:00:00,25.8
3340,2017-08-18 05:00:00,25.4
3341,2017-08-18 06:00:00,25.3
3342,2017-08-18 07:00:00,26.7
3343,2017-08-18 08:00:00,27.6
3344,2017-08-18 09:00:00,29.4
3345,2017-08-18 10:00:00,30.3
3346,2017-08-18 11:00:00,32.1
3347,2017-08-18 12:00:00,32.5
3348,2017-08-18 13:00:00,33.4
3349,2017-08-18 14:00:00,34.3
3350,2017-08-18 15:00:00,33.6
3351,2017-08-18 16:00:00,28.3
3352,2017-08-18 17:00:00,30.2
3353,2017-08-18 18:00:00,29.0
3354,2017-08-18 19:00:00,27.8
3355,2017-08-18 20:00:00,27.8
3356,2017-08-18 21:00:00,27.2
3357,2017-08-18 22:00:00,27.0
3358,2017-08-18 23:00:00,26.6
3359,2017-08-19 00:00:00,26.2
3360,2017-08-19 01:00:00,25.8
3361,2017-08-19 02:00:00,25.5
3362,2017-08-19 03:00:00,24.7
3363,2017-08-19 04:00:00,24.8
3364,2017-08-19 05:00:00,24.7
3365,2017-08-19 06:00:00,24.2
3366,2017-08-19 07:00:00,25.7
3367,2017-08-19 08:00:00,27.2
3368,2017-08-19 09:00:00,28.4
3369,2017-08-19 10:00:00,29.5
3370,2017-08-19 11:00:00,30.6
3371,2017-08-19 12:00:00,31.5
3372,2017-08-19 13:00:00,32.3
3373,2017-08-19 14:00:00,32.1
3374,2017-08-19 15:00:00,32.8
3375,2017-08-19 16:00:00,33.6
3376,2017-08-19 17:00:00,34.1
3377,2017-08-19 18:00:00,32.4
3378,2017-08-19 19:00:00,31.2
3379,2017-08-19 20:00:00,29.4
3380,2017-08-19 21:00:00,28.8
3381,2017-08-19 22:00:00,28.0
3382,2017-08-19 23:00:00,27.6
3383,2017-08-20 00:00:00,26.9
3384,2017-08-20 01:00:00,26.2
3385,2017-08-20 02:00:00,25.6
3386,2017-08-20 03:00:00,25.2
3387,2017-08-20 04:00:00,24.6
3388,2017-08-20 05:00:00,24.4
3389,2017-08-20 06:00:00,24.1
3390,2017-08-20 07:00:00,25.0
3391,2017-08-20 08:00:00,27.1
3392,2017-08-20 09:00:00,28.7
3393,2017-08-20 10:00:00,30.1
3394,2017-08-20 11:00:00,30.8
3395,2017-08-20 12:00:00,32.0
3396,2017-08-20 13:00:00,32.1
3397,2017-08-20 14:00:00,32.4
3398,2017-08-20 15:00:00,33.2
3399,2017-08-20 16:00:00,33.2
3400,2017-08-20 17:00:00,32.5
3401,2017-08-20 18:00:00,31.2
3402,2017-08-20 19:00:00,29.9
3403,2017-08-20 20:00:00,29.3
3404,2017-08-20 21:00:00,28.2
3405,2017-08-20 22:00:00,27.4
3406,2017-08-20 23:00:00,26.9
3407,2017-08-21 00:00:00,26.5
3408,2017-08-21 01:00:00,26.4
3409,2017-08-21 02:00:00,26.1
3410,2017-08-21 03:00:00,26.1
3411,2017-08-21 04:00:00,25.7
3412,2017-08-21 05:00:00,25.8
3413,2017-08-21 06:00:00,26.0
3414,2017-08-21 07:00:00,26.4
3415,2017-08-21 08:00:00,28.0
3416,2017-08-21 09:00:00,29.1
3417,2017-08-21 10:00:00,29.8
3418,2017-08-21 11:00:00,30.8
3419,2017-08-21 12:00:00,31.7
3420,2017-08-21 13:00:00,33.3
3421,2017-08-21 14:00:00,33.3
3422,2017-08-21 15:00:00,33.0
3423,2017-08-21 16:00:00,32.0
3424,2017-08-21 17:00:00,31.5
3425,2017-08-21 18:00:00,29.8
3426,2017-08-21 19:00:00,29.7
3427,2017-08-21 20:00:00,28.9
3428,2017-08-21 21:00:00,28.8
3429,2017-08-21 22:00:00,28.6
3430,2017-08-21 23:00:00,27.5
3431,2017-08-22 00:00:00,27.4
3432,2017-08-22 01:00:00,27.2
3433,2017-08-22 02:00:00,27.1
3434,2017-08-22 03:00:00,26.6
3435,2017-08-22 04:00:00,26.4
3436,2017-08-22 05:00:00,26.0
3437,2017-08-22 06:00:00,26.0
3438,2017-08-22 07:00:00,26.6
3439,2017-08-22 08:00:00,27.6
3440,2017-08-22 09:00:00,28.9
3441,2017-08-22 10:00:00,30.4
3442,2017-08-22 11:00:00,32.0
3443,2017-08-22 12:00:00,33.1
3444,2017-08-22 13:00:00,34.4
3445,2017-08-22 14:00:00,34.6
3446,2017-08-22 15:00:00,33.2
3447,2017-08-22 16:00:00,31.8
3448,2017-08-22 17:00:00,30.8
3449,2017-08-22 18:00:00,30.2
3450,2017-08-22 19:00:00,29.3
3451,2017-08-22 20:00:00,28.0
3452,2017-08-22 21:00:00,27.5
3453,2017-08-22 22:00:00,27.4
3454,2017-08-22 23:00:00,27.1
3455,2017-08-23 00:00:00,26.8
3456,2017-08-23 01:00:00,26.2
3457,2017-08-23 02:00:00,25.9
3458,2017-08-23 03:00:00,26.3
3459,2017-08-23 04:00:00,26.0
3460,2017-08-23 05:00:00,25.5
3461,2017-08-23 06:00:00,25.8
3462,2017-08-23 07:00:00,27.4
3463,2017-08-23 08:00:00,29.3
3464,2017-08-23 09:00:00,31.0
3465,2017-08-23 10:00:00,32.3
3466,2017-08-23 11:00:00,33.3
3467,2017-08-23 12:00:00,34.5
3468,2017-08-23 13:00:00,35.7
3469,2017-08-23 14:00:00,35.5
3470,2017-08-23 15:00:00,35.5
3471,2017-08-23 16:00:00,35.0
3472,2017-08-23 17:00:00,34.2
3473,2017-08-23 18:00:00,33.2
3474,2017-08-23 19:00:00,32.2
3475,2017-08-23 20:00:00,31.5
3476,2017-08-23 21:00:00,30.4
3477,2017-08-23 22:00:00,29.7
3478,2017-08-23 23:00:00,29.9
3479,2017-08-24 00:00:00,29.0
3480,2017-08-24 01:00:00,28.6
3481,2017-08-24 02:00:00,27.9
3482,2017-08-24 03:00:00,27.6
3483,2017-08-24 04:00:00,27.0
3484,2017-08-24 05:00:00,26.6
3485,2017-08-24 06:00:00,26.4
3486,2017-08-24 07:00:00,27.6
3487,2017-08-24 08:00:00,29.7
3488,2017-08-24 09:00:00,31.1
3489,2017-08-24 10:00:00,31.8
3490,2017-08-24 11:00:00,33.0
3491,2017-08-24 12:00:00,33.8
3492,2017-08-24 13:00:00,34.6
3493,2017-08-24 14:00:00,34.8
3494,2017-08-24 15:00:00,35.4
3495,2017-08-24 16:00:00,34.5
3496,2017-08-24 17:00:00,33.9
3497,2017-08-24 18:00:00,32.8
3498,2017-08-24 19:00:00,32.1
3499,2017-08-24 20:00:00,31.6
3500,2017-08-24 21:00:00,31.0
3501,2017-08-24 22:00:00,30.2
3502,2017-08-24 23:00:00,29.4
3503,2017-08-25 00:00:00,29.2
3504,2017-08-25 01:00:00,28.8
3505,2017-08-25 02:00:00,28.3
3506,2017-08-25 03:00:00,27.8
3507,2017-08-25 04:00:00,27.8
3508,2017-08-25 05:00:00,27.6
3509,2017-08-25 06:00:00,27.4
3510,2017-08-25 07:00:00,28.6
3511,2017-08-25 08:00:00,29.6
3512,2017-08-25 09:00:00,31.3
3513,2017-08-25 10:00:00,30.1
3514,2017-08-25 11:00:00,32.3
3515,2017-08-25 12:00:00,32.6
3516,2017-08-25 13:00:00,33.8
3517,2017-08-25 14:00:00,34.0
3518,2017-08-25 15:00:00,33.5
3519,2017-08-25 16:00:00,33.7
3520,2017-08-25 17:00:00,33.0
3521,2017-08-25 18:00:00,32.5
3522,2017-08-25 19:00:00,30.1
3523,2017-08-25 20:00:00,29.6
3524,2017-08-25 21:00:00,29.6
3525,2017-08-25 22:00:00,28.9
3526,2017-08-25 23:00:00,29.4
3527,2017-08-26 00:00:00,29.2
3528,2017-08-26 01:00:00,28.6
3529,2017-08-26 02:00:00,28.4
3530,2017-08-26 03:00:00,28.2
3531,2017-08-26 04:00:00,28.2
3532,2017-08-26 05:00:00,27.5
3533,2017-08-26 06:00:00,27.6
3534,2017-08-26 07:00:00,27.4
3535,2017-08-26 08:00:00,27.5
3536,2017-08-26 09:00:00,27.6
3537,2017-08-26 10:00:00,28.2
3538,2017-08-26 11:00:00,29.2
3539,2017-08-26 12:00:00,30.5
3540,2017-08-26 13:00:00,32.5
3541,2017-08-26 14:00:00,31.9
3542,2017-08-26 15:00:00,31.9
3543,2017-08-26 16:00:00,31.1
3544,2017-08-26 17:00:00,30.3
3545,2017-08-26 18:00:00,28.0
3546,2017-08-26 19:00:00,27.6
3547,2017-08-26 20:00:00,27.1
3548,2017-08-26 21:00:00,26.6
3549,2017-08-26 22:00:00,26.3
3550,2017-08-26 23:00:00,25.8
3551,2017-08-27 00:00:00,25.4
3552,2017-08-27 01:00:00,25.0
3553,2017-08-27 02:00:00,24.1
3554,2017-08-27 03:00:00,23.8
3555,2017-08-27 04:00:00,23.4
3556,2017-08-27 05:00:00,23.3
3557,2017-08-27 06:00:00,22.7
3558,2017-08-27 07:00:00,23.3
3559,2017-08-27 08:00:00,25.2
3560,2017-08-27 09:00:00,26.0
3561,2017-08-27 10:00:00,27.8
3562,2017-08-27 11:00:00,29.2
3563,2017-08-27 12:00:00,29.9
3564,2017-08-27 13:00:00,30.7
3565,2017-08-27 14:00:00,31.4
3566,2017-08-27 15:00:00,31.4
3567,2017-08-27 16:00:00,31.8
3568,2017-08-27 17:00:00,30.8
3569,2017-08-27 18:00:00,29.8
3570,2017-08-27 19:00:00,28.9
3571,2017-08-27 20:00:00,27.3
3572,2017-08-27 21:00:00,26.0
3573,2017-08-27 22:00:00,25.1
3574,2017-08-27 23:00:00,24.1
3575,2017-08-28 00:00:00,23.9
3576,2017-08-28 01:00:00,23.5
3577,2017-08-28 02:00:00,23.4
3578,2017-08-28 03:00:00,23.0
3579,2017-08-28 04:00:00,22.8
3580,2017-08-28 05:00:00,22.3
3581,2017-08-28 06:00:00,22.8
3582,2017-08-28 07:00:00,23.2
3583,2017-08-28 08:00:00,24.7
3584,2017-08-28 09:00:00,26.7
3585,2017-08-28 10:00:00,28.3
3586,2017-08-28 11:00:00,29.5
3587,2017-08-28 12:00:00,30.6
3588,2017-08-28 13:00:00,31.3
3589,2017-08-28 14:00:00,31.9
3590,2017-08-28 15:00:00,31.7
3591,2017-08-28 16:00:00,31.6
3592,2017-08-28 17:00:00,30.8
3593,2017-08-28 18:00:00,30.0
3594,2017-08-28 19:00:00,28.9
3595,2017-08-28 20:00:00,28.1
3596,2017-08-28 21:00:00,27.6
3597,2017-08-28 22:00:00,27.0
3598,2017-08-28 23:00:00,26.7
3599,2017-08-29 00:00:00,26.4
3600,2017-08-29 01:00:00,25.9
3601,2017-08-29 02:00:00,25.6
3602,2017-08-29 03:00:00,25.5
3603,2017-08-29 04:00:00,25.1
3604,2017-08-29 05:00:00,24.8
3605,2017-08-29 06:00:00,24.8
3606,2017-08-29 07:00:00,25.0
3607,2017-08-29 08:00:00,27.0
3608,2017-08-29 09:00:00,29.0
3609,2017-08-29 10:00:00,30.9
3610,2017-08-29 11:00:00,32.3
3611,2017-08-29 12:00:00,32.6
